Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Samsung,199534271,"Samsung M31s - 6.5"" Infinity O Display - 64MP Quad Camera - 6GB RAM 128GB ROM - 6000 mAh Battery",4198,1000000,46499,4.5,465,Installment available,"['Samsung M31s - 6.5"" Infinity O Display - 64MP Quad Camera - 6GB RAM 128GB ROM - 6000 mAh Battery']",TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m31s-65-infinity-o-display-64mp-quad-camera-6gb-ram-128gb-rom-6000-mah-battery-i199534271-s1400816951.html?search=1,https://static-01.daraz.pk/p/468eaaf3e3239440fbad23e778e496fc.jpg
Electronic Devices,Smart Phones,Samsung,169396172,"Samsung M31 - 6.4"" Super AMOLED Display - 6GB RAM 128GB ROM - 64 MP Quad Camera - 6000 mAh Battery - PTA APPROVED",4198,1000000,44999,4.76341,1044,Installment available,"['Android 10 OS' 'Exynos 9611 Chipset' 'Octa-core2.3 GHz CPU' '6.4"" Super AMOLED Display' '6GB RAM 128GB ROM' '64 MP Quad Camera' '32MP Selfie Camera' '6000 mAh Battery' '4G Network' 'Dual Sim' 'PTA Approved' 'Brand Warranty Available']",TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-m31-64-super-amoled-display-6gb-ram-128gb-rom-64-mp-quad-camera-6000-mah-battery-pta-approved-i169396172-s1340730983.html?search=1,https://static-01.daraz.pk/p/73296c99b4a6ac8e55def8cb19ebea19.jpg
Electronic Devices,Smart Phones,Samsung,135290166,Samsung Galaxy A01 - Display 5.7  - Dual Back Camera 13+2 MP - 5 MP Selfi Camera - 2GB RAM - 16 GB ROM,4198,142,15999,4.63529,85,Installment available,['Awesome screen built for cinema' '5.7&quot; Display' 'Stylish look comfortable hold' 'Awesome Dual Camera to capture more' '13 MP Main Camera' '5 MP Selfie Camera' '2 GB RAM' '16 GB Internal Memory' '3000 mAh Battery'],TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a01-display-57-dual-main-camera-132mp-5mp-selfie-camera-2gb-ram-16gb-rom-i135290166-s1295572781.html?search=1,https://static-01.daraz.pk/p/93f6e0e08a25a8066fd819b677d193de.jpg
Electronic Devices,Smart Phones,Samsung,135954676,Samsung Galaxy A71 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128 GB ROM - Battery 4500 mAh,4198,142,67999,4.64,125,Installment available,"['8GB RAM /128GB ROM' '6.7""Super AMOLED Plus capacitive touchscreen' 'Corning Gorilla Glass 3' 'Qualcomm Snapdragon 730' 'Main Camera:64 MP f/1.8 26mm (wide) 12 MP f/2.2(ultrawide) 5 MP f/2.4(macro) 5 MP f/2.2' 'Selfie Camera:32 MP f/2.2 26mm (wide)' 'Bluetooth 5.0' 'Fingerprint (under display optical)' 'Non-removable Li-Po 4500 mAh battery' 'Fast battery charging 25W']",TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a71-display-67-quadruple-back-cameras-8gb-ram-128-gb-rom-battery-4500-mah-i135954676-s1296290047.html?search=1,https://static-01.daraz.pk/p/7c0b3632d3cb24493ab8151c8b175d59.jpg
Electronic Devices,Smart Phones,Samsung,200692339,"Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,142,18599,4.59091,44,Installment available,"['Samsung Galaxy A02s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i200692339-s1398866603.html?search=1,https://static-01.daraz.pk/p/8c2ac3be7e8fd9febdd82dec44f38f65.jpg
Electronic Devices,Smart Phones,Samsung,214099391,Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system -  RAM 6GB - ROM 128 GB - Battery 5000 mAh,4198,142,45999,4.87805,41,Installment available,['Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system -  RAM 6GB - ROM 128 GB - Battery 5000 mAh'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-display-64-multi-quad-camera-system-ram-6gb-rom-128-gb-battery-5000-mah-i214099391-s1422845464.html?search=1,https://static-01.daraz.pk/p/cb3f7daa4a4153247a2341d8f697389a.jpg
Electronic Devices,Smart Phones,Samsung,145708273,Samsung Galaxy A31  4 GB Ram 128GB Rom  5000mAh Battery  Samsung A 31,4198,24556,34999,4.76923,65,Installment available,['Samsung Galaxy A31 4 GB Ram 128GB Rom 5000mAh Battery Samsung A 31'],TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a31-4-gb-ram-128gb-rom-5000mah-battery-samsung-a-31-i145708273-s1307950497.html?search=1,https://static-01.daraz.pk/p/828fecb22754c070e6a95c9e77576dfa.jpg
Electronic Devices,Smart Phones,Samsung,219679437,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,1000000,15699,4.83333,6,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i219679437-s1432493050.html?search=1,https://static-01.daraz.pk/p/3eb8a376ad95b790ff724a0b79f09428.jpg
Electronic Devices,Smart Phones,Samsung,200774188,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery",4198,142,33999,4.95455,22,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-128gb-rom-5000-mah-battery-i200774188-s1399020208.html?search=1,https://static-01.daraz.pk/p/d2d8dba94c59ddaec6b9c6c85d650fb5.jpg
Electronic Devices,Smart Phones,Samsung,219681869,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 64GB ROM - 5000 mAh Battery",4198,1000000,16999,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-64gb-rom-5000-mah-battery-i219681869-s1432503399.html?search=1,https://static-01.daraz.pk/p/cd4ad72e93c23306f8841b53311ec2ca.jpg
Electronic Devices,Smart Phones,Samsung,200760510,"Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery",4198,142,32300,4.90909,11,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-65-display-48mp-main-camera-8mp-selfie-camera-4gb-ram-64gb-rom-5000-mah-battery-i200760510-s1399000922.html?search=1,https://static-01.daraz.pk/p/d2d8dba94c59ddaec6b9c6c85d650fb5.jpg
Electronic Devices,Smart Phones,Samsung,219664652,"Samsung S21 Plus - 5G - 64MP Main Camera - 6.7"" Display - 8GB RAM - 256GB ROM - 4800 mAh Battery",4198,1000000,184999,0,0,Installment available,"['8GB RAM / 256GB ROM' 'Exynos 2100 Processor' 'Glass front (Gorilla Glass 7) Plastic back aluminum frame' '6.7"" Dynamic AMOLED 2X capacitive touchscreen' '4800 mAh intelligent Battery' 'Super-fast charging 25W' 'Triple Camera: 64MP+OIS 12 MP f/1.8 26mm (wide) 1/1.76"" Dual Pixel PDAF f/2.0 29mm (telephoto) 1/1.72"" PDAF OIS 1.1x optical zoom 3x hybrid zoom + 12 MP f/2.2 13mm (ultrawide) Super Steady video LED Flash ' 'Front Camera:10 MP f/2.2 26mm (wide)']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-s21-plus-5g-64mp-main-camera-67-display-8gb-ram-256gb-rom-4800-mah-battery-i219664652-s1432452628.html?search=1,https://static-01.daraz.pk/p/fabc51ca44e79917e3e118c682201425.jpg
Electronic Devices,Smart Phones,Samsung,209150580,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery",4198,142,16699,4,4,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-32gb-rom-5000-mah-battery-i209150580-s1415188755.html?search=1,https://static-01.daraz.pk/p/a8996ec9f3d1b0274566851b8b6cadab.jpg
Electronic Devices,Smart Phones,Samsung,129746236,Samsung Galaxy A10S - 6.2 Display - Main Camera 13+2 Mp - Front Camera 8Mp - Ram 2Gb - Rom 32Gb - 4000 Mah Battery,4198,9045,16190,3.75,12,Installment available,"['Display 6.2""RAM 2GBROM 32GBBettery 4000 mAh']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i129746236-s1289531190.html?search=1,https://static-01.daraz.pk/p/768fba0608a2a1095144b98bb2de4e18.jpg
Electronic Devices,Smart Phones,Samsung,209682668,"Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 64GB ROM - 5000 mAh Battery",4198,142,17899,1,1,Installment available,"['Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 64GB ROM - 5000 mAh Battery']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02-65-display-13mp-main-camera-5mp-selfie-camera-3gb-ram-64gb-rom-5000-mah-battery-i209682668-s1416196311.html?search=1,https://static-01.daraz.pk/p/bfe50929801d0a88fdd8aa36a1ed6c01.jpg
Electronic Devices,Smart Phones,Samsung,212342300,"Samsung Galaxy A02s - 4GB RAM - 64GB ROM - 6.5"" Display - 5000 mAh Battery 1 Year Official Warranty - PTA APPROVED",4198,8896,21000,5,5,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-4gb-ram-64gb-rom-65-display-5000-mah-battery-1-year-official-warranty-pta-approved-i212342300-s1420186088.html?search=1,https://static-01.daraz.pk/p/befe283ccd5fb936c947ce84d1d38bb1.jpg
Electronic Devices,Smart Phones,Samsung,126278294,Samsung Galaxy A10S - Black- 6.2 Display - Main Camera 13+2 Mp - Front Camera 8Mp - Ram 2Gb - Rom 32Gb - 4000 Mah Battery,4198,20751,16999,4.90323,31,Installment available,['Big screen for big experiences' 'A comfortable design that shines' 'Dual cameras to capture the moment' '2 GB RAM' '32 GB ROM' '4000 mAh Batter' 'BrandSamsung' 'SKU122488783_PK-1278842254' 'Pre-OwnedNot Specified' 'Fast ChargingNot Specified' 'Notchted DisplayNot Specified' 'Number Of Cameras3' 'Body TypePlastic' 'Year2019' 'Wireless ChargingNot Specified' 'Headphone JackNot Specified' 'ProtectionNot Specified' 'ModelSM-A107FZBDPAK'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a10s-black-62-display-main-camera-132-mp-front-camera-8mp-ram-2gb-rom-32gb-4000-mah-battery-i126278294-s1284370588.html?search=1,https://static-01.daraz.pk/p/c785f70043043f5d6368555662dabfe6.jpg
Electronic Devices,Smart Phones,Samsung,203202822,"Samsung Galaxy A02s - 3GB RAM - 32GB ROM - 6.5"" Display - 5000 mAh Battery 1 Year Official Warranty - PTA APPROVED",4198,9045,18600,4.57895,19,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-3gb-ram-32gb-rom-65-display-5000-mah-battery-1-year-official-warranty-pta-approved-i203202822-s1402776919.html?search=1,https://static-01.daraz.pk/p/1c7d1672d80deffe135931ee1ceeb8fc.jpg
Electronic Devices,Smart Phones,Samsung,214360150,Samsung Galaxy A52 Dispaly 6.7 RAM 8GB ROM 128GB Camera 64/32 MP One Year Brand Waranty,4198,1000333,64999,5,7,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a52-dispaly-67-ram-8gb-rom-128gb-camera-6432-mp-one-year-brand-waranty-i214360150-s1423247007.html?search=1,https://static-01.daraz.pk/p/8a5326bfd31630416dbe489aee5aa7b5.jpg
Electronic Devices,Smart Phones,Samsung,211674858,"Samsung Galaxy A02s - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4198,13640,21499,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a02s-65-inch-display-4gb-ram-64gb-rom-i211674858-s1419198520.html?search=1,https://static-01.daraz.pk/p/71c19180e0f347d5b3dc1310178da153.jpg
Electronic Devices,Smart Phones,Samsung,214078823,Samsung Galaxy A32 || 6GB Ram 128GB Rom || 5000mAh Battery,4198,24556,45999,5,11,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-6gb-ram-128gb-rom-5000mah-battery-i214078823-s1422844187.html?search=1,https://static-01.daraz.pk/p/ba0ca73e6822510d6d4786c48a691882.jpg
Electronic Devices,Smart Phones,Samsung,201432616,"Samsung Galaxy A12 - 4GB RAM / 64 GB ROM - 6.5"" Infinity-V Immersive display - 5000 mAh battery",4198,9045,32300,4.96774,31,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a12-4gb-ram-64-gb-rom-65-infinity-v-immersive-display-5000-mah-battery-i201432616-s1400210837.html?search=1,https://static-01.daraz.pk/p/38a1eca37f7da7ab73b34d82bcd5012d.jpg
Electronic Devices,Smart Phones,Samsung,214161672,"Samsung Galaxy A32 - 6.4"" Inch Display - 6GB RAM - 128GB ROM",4198,13640,43490,5,6,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/samsung-galaxy-a32-64-inch-display-6gb-ram-128gb-rom-i214161672-s1422980152.html?search=1,https://static-01.daraz.pk/p/b8618f2f7d2e5d5ca39244366272ef75.jpg
